TossWinner,TossDecision,BattingTeam,BowlingTeam,batter,non_striker,bowler,First_Innings_total_score,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,Second_Innings_Total_score
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,GJ Bailey,M Vijay,A Nehra,192,"MA Chidambaram Stadium, Chepauk",5.6,4,9,0.6666666666666666,4.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,GJ Bailey,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",6.1,4,9,0.6486486486486487,4.048192771084337,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,GJ Bailey,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",6.2,5,9,0.7894736842105263,4.024390243902439,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,GJ Bailey,M Vijay,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",6.3,5,8,0.7692307692307693,4.074074074074074,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",6.4,6,8,0.9,4.05,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,DA Miller,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",6.5,7,8,1.024390243902439,4.025316455696203,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",6.6,7,8,1.0,4.076923076923077,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,DA Miller,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",7.1,11,8,1.5348837209302326,3.8181818181818183,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",7.2,11,8,1.5,3.8684210526315788,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",7.3,12,8,1.6,3.84,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,DA Miller,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",7.4,13,8,1.6956521739130435,3.810810810810811,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",7.5,13,8,1.6595744680851063,3.863013698630137,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",7.6,13,8,1.625,3.9166666666666665,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",7.7,13,8,1.5918367346938775,3.971830985915493,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,DA Miller,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",8.1,13,8,1.5918367346938775,3.971830985915493,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,DA Miller,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",8.2,17,8,2.04,3.6857142857142855,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,DA Miller,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",8.3,18,8,2.1176470588235294,3.652173913043478,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",8.4,19,8,2.1923076923076925,3.6176470588235294,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,DA Miller,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",8.5,20,8,2.2641509433962264,3.582089552238806,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,DA Miller,M Vijay,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",8.6,20,7,2.2222222222222223,3.6363636363636362,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",9.1,20,7,2.1818181818181817,3.6923076923076925,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,M Vijay,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",9.2,20,6,2.142857142857143,3.75,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,AR Patel,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",9.3,20,6,2.1052631578947367,3.8095238095238093,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,AR Patel,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",9.4,21,6,2.1724137931034484,3.774193548387097,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",9.5,22,6,2.23728813559322,3.737704918032787,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,AR Patel,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",9.6,22,6,2.2,3.8,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",10.1,22,6,2.1639344262295084,3.864406779661017,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",10.2,23,6,2.225806451612903,3.8275862068965516,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,AR Patel,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",10.3,24,6,2.2857142857142856,3.789473684210526,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",10.4,30,6,2.8125,3.2142857142857144,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",10.5,30,6,2.769230769230769,3.272727272727273,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",10.6,31,6,2.8181818181818183,3.2222222222222223,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",11.1,31,6,2.7761194029850746,3.2830188679245285,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",11.2,31,6,2.735294117647059,3.3461538461538463,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",11.3,31,6,2.6956521739130435,3.411764705882353,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,AR Patel,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",11.4,31,5,2.657142857142857,3.48,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,MG Johnson,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",11.5,32,5,2.704225352112676,3.4285714285714284,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,MG Johnson,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",11.6,33,5,2.75,3.375,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,MG Johnson,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",12.1,34,5,2.7945205479452055,3.3191489361702127,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,MG Johnson,WP Saha,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",12.2,34,4,2.7567567567567566,3.391304347826087,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",12.3,34,4,2.72,3.466666666666667,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",12.4,35,4,2.763157894736842,3.409090909090909,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",12.5,36,4,2.8051948051948052,3.3488372093023258,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,RA Jadeja,192,"MA Chidambaram Stadium, Chepauk",12.6,37,4,2.8461538461538463,3.2857142857142856,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",13.1,38,4,2.8860759493670884,3.2195121951219514,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",13.2,38,4,2.85,3.3,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",13.3,38,4,2.814814814814815,3.3846153846153846,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",13.4,39,4,2.8536585365853657,3.3157894736842106,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",13.5,39,4,2.819277108433735,3.4054054054054053,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",13.6,39,4,2.7857142857142856,3.5,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",14.1,39,4,2.7529411764705882,3.6,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",14.2,40,4,2.7906976744186047,3.5294117647058822,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",14.3,42,4,2.896551724137931,3.272727272727273,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",14.4,42,4,2.8636363636363638,3.375,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",14.5,43,4,2.898876404494382,3.2903225806451615,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",14.6,44,4,2.933333333333333,3.2,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",15.1,45,4,2.967032967032967,3.103448275862069,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",15.2,45,4,2.9347826086956523,3.2142857142857144,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",15.3,46,4,2.967741935483871,3.111111111111111,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",15.4,47,4,3.0,3.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",15.5,47,4,2.968421052631579,3.12,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,R Ashwin,192,"MA Chidambaram Stadium, Chepauk",15.6,48,4,3.0,3.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",16.1,49,4,3.0309278350515463,2.869565217391304,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",16.2,50,4,3.061224489795918,2.727272727272727,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",16.3,51,4,3.090909090909091,2.5714285714285716,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",16.4,51,4,3.06,2.7,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",16.5,52,4,3.089108910891089,2.526315789473684,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",16.6,54,4,3.176470588235294,2.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,A Nehra,192,"MA Chidambaram Stadium, Chepauk",17.1,54,4,3.145631067961165,2.1176470588235294,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,A Nehra,192,"MA Chidambaram Stadium, Chepauk",17.2,54,4,3.1153846153846154,2.25,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,WP Saha,A Nehra,192,"MA Chidambaram Stadium, Chepauk",17.3,55,4,3.142857142857143,2.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,WP Saha,Anureet Singh,A Nehra,192,"MA Chidambaram Stadium, Chepauk",17.4,55,3,3.1132075471698113,2.142857142857143,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,Karanveer Singh,A Nehra,192,"MA Chidambaram Stadium, Chepauk",17.5,55,3,3.0841121495327104,2.3076923076923075,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,Karanveer Singh,A Nehra,192,"MA Chidambaram Stadium, Chepauk",17.6,55,3,3.0555555555555554,2.5,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Karanveer Singh,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",18.1,55,3,3.0275229357798166,2.727272727272727,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Karanveer Singh,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",18.2,56,3,3.0545454545454547,2.4,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,Karanveer Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",18.3,57,3,3.081081081081081,2.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Karanveer Singh,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",18.4,57,3,3.0535714285714284,2.25,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Karanveer Singh,Anureet Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",18.5,58,3,3.079646017699115,1.7142857142857142,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,Karanveer Singh,DJ Bravo,192,"MA Chidambaram Stadium, Chepauk",18.6,59,3,3.1052631578947367,1.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Anureet Singh,Karanveer Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",19.1,59,2,3.0782608695652174,1.2,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Sandeep Sharma,Karanveer Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",19.2,59,2,3.0517241379310347,1.5,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Sandeep Sharma,Karanveer Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",19.3,59,2,3.0256410256410255,2.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Sandeep Sharma,Karanveer Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",19.4,59,2,3.0,3.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Sandeep Sharma,Karanveer Singh,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",19.5,60,2,3.0252100840336134,0.0,95
Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,Karanveer Singh,Sandeep Sharma,MM Sharma,192,"MA Chidambaram Stadium, Chepauk",19.6,60,2,3.0,0.0,95
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,5.1,4,10,0.7741935483870968,5.932584269662922,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,5.2,5,10,0.9375,5.931818181818182,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,5.3,5,10,0.9090909090909091,6.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,5.4,5,10,0.8823529411764706,6.069767441860465,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,5.5,5,10,0.8571428571428571,6.141176470588236,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,5.6,7,10,1.1666666666666667,6.071428571428571,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,S Dhawan,KL Rahul,MJ McClenaghan,157,Wankhede Stadium,5.7,7,9,1.135135135135135,6.144578313253012,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,J Suchith,157,Wankhede Stadium,6.1,7,9,1.135135135135135,6.144578313253012,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,J Suchith,157,Wankhede Stadium,6.2,8,9,1.263157894736842,6.146341463414634,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,J Suchith,157,Wankhede Stadium,6.3,9,9,1.3846153846153846,6.148148148148148,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,J Suchith,157,Wankhede Stadium,6.4,10,9,1.5,6.15,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,J Suchith,157,Wankhede Stadium,6.5,11,9,1.6097560975609757,6.151898734177215,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,J Suchith,157,Wankhede Stadium,6.6,12,9,1.7142857142857142,6.153846153846154,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,R Vinay Kumar,157,Wankhede Stadium,7.1,13,9,1.813953488372093,6.1558441558441555,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,R Vinay Kumar,157,Wankhede Stadium,7.2,14,9,1.9090909090909092,6.157894736842105,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,R Vinay Kumar,157,Wankhede Stadium,7.3,15,9,2.0,6.16,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,R Vinay Kumar,157,Wankhede Stadium,7.4,16,9,2.0869565217391304,6.162162162162162,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,R Vinay Kumar,157,Wankhede Stadium,7.5,17,9,2.1702127659574466,6.164383561643835,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,NV Ojha,R Vinay Kumar,157,Wankhede Stadium,7.6,18,9,2.25,6.166666666666667,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,R Vinay Kumar,157,Wankhede Stadium,7.7,19,9,2.326530612244898,6.169014084507042,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,J Suchith,157,Wankhede Stadium,8.1,19,9,2.326530612244898,6.169014084507042,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,J Suchith,157,Wankhede Stadium,8.2,21,9,2.52,6.085714285714285,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,J Suchith,157,Wankhede Stadium,8.3,23,9,2.7058823529411766,6.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,NV Ojha,KL Rahul,J Suchith,157,Wankhede Stadium,8.4,23,8,2.6538461538461537,6.088235294117647,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,8.5,23,8,2.6037735849056602,6.17910447761194,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,8.6,23,8,2.5555555555555554,6.2727272727272725,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,R Vinay Kumar,157,Wankhede Stadium,9.1,23,8,2.5090909090909093,6.369230769230769,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,R Vinay Kumar,157,Wankhede Stadium,9.2,24,8,2.5714285714285716,6.375,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,9.3,24,8,2.526315789473684,6.476190476190476,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,9.4,26,8,2.689655172413793,6.387096774193548,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,9.5,28,8,2.847457627118644,6.295081967213115,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,R Vinay Kumar,157,Wankhede Stadium,9.6,29,8,2.9,6.3,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,10.1,29,8,2.8524590163934427,6.406779661016949,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,10.2,29,8,2.806451612903226,6.517241379310345,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,10.3,29,8,2.761904761904762,6.631578947368421,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,10.4,30,8,2.8125,6.642857142857143,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,J Suchith,157,Wankhede Stadium,10.5,31,8,2.8615384615384616,6.654545454545454,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,10.6,32,8,2.909090909090909,6.666666666666667,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,Harbhajan Singh,157,Wankhede Stadium,11.1,32,8,2.8656716417910446,6.7924528301886795,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,Harbhajan Singh,157,Wankhede Stadium,11.2,33,8,2.911764705882353,6.8076923076923075,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,11.3,33,8,2.869565217391304,6.9411764705882355,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,11.4,33,8,2.8285714285714287,7.08,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,11.5,35,8,2.9577464788732395,6.979591836734694,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,11.6,36,8,3.0,7.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,J Suchith,157,Wankhede Stadium,12.1,37,8,3.041095890410959,7.0212765957446805,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,12.2,43,8,3.4864864864864864,6.391304347826087,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,12.3,44,8,3.52,6.4,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,J Suchith,157,Wankhede Stadium,12.4,48,8,3.789473684210526,6.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,J Suchith,157,Wankhede Stadium,12.5,49,8,3.8181818181818183,6.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,J Suchith,157,Wankhede Stadium,12.6,49,8,3.769230769230769,6.142857142857143,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,13.1,50,8,3.7974683544303796,6.146341463414634,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,Harbhajan Singh,157,Wankhede Stadium,13.2,53,8,3.975,5.85,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,13.3,53,8,3.925925925925926,6.0,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,13.4,53,8,3.8780487804878048,6.157894736842105,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,RS Bopara,KL Rahul,Harbhajan Singh,157,Wankhede Stadium,13.5,54,8,3.9036144578313254,6.162162162162162,137
Mumbai Indians,bat,Mumbai Indians,Sunrisers Hyderabad,KL Rahul,RS Bopara,Harbhajan Singh,157,Wankhede Stadium,13.6,54,8,3.857142857142857,6.333333333333333,137
